Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region,Gender,Age,Urban_or_Rural,Sanitation_Level,Access_to_Clean_Water,Vaccinated_Against_Cholera
Mauritania,1986,3734,113,3.03,Africa,Female,3,Urban,Medium,Yes,No
Mauritania,1985,259,20,7.72,Africa,Male,2,Rural,Low,Yes,No
Mauritania,1984,166,15,9.04,Africa,Male,17,Rural,High,No,No
Mauritania,1973,150,22,14.67,Africa,Male,28,Urban,Medium,No,No
Mauritania,1972,148,24,16.22,Africa,Male,8,Urban,High,Yes,No
Mauritania,1971,1139,53,4.65,Africa,Female,5,Rural,Low,No,No
Mauritius,2006,0,0,0,Africa,Female,7,Urban,Low,No,No
Mauritius,2005,0,0,0,Africa,Female,9,Rural,Low,No,No
Mexico,2015,1,0,0,Americas,Female,39,Urban,Low,Yes,Yes
Mexico,2014,14,0,0,Americas,Male,31,Urban,Low,No,No
Mexico,2013,187,1,0.53,Americas,Male,13,Rural,Medium,Yes,Yes
Mexico,2012,2,0,0,Americas,Female,37,Rural,Low,Yes,No
Mexico,2011,1,0,0,Americas,Female,19,Urban,Medium,No,No
Mexico,2010,1,0,0,Americas,Female,1,Urban,High,Yes,No
Mexico,2008,1,0,0,Americas,Male,32,Rural,Medium,No,No
Mexico,2001,1,0,0,Americas,Female,42,Rural,Low,Yes,No
Mexico,2000,5,0,0,Americas,Female,10,Urban,Low,No,Yes
Mexico,1998,71,0,0,Americas,Female,7,Rural,Medium,Yes,Yes
Mexico,1997,2356,1,0.04,Americas,Male,0,Rural,Low,Yes,No
Mexico,1996,1088,5,0.46,Americas,Male,17,Rural,Medium,Yes,No
Mexico,1995,16430,137,0.83,Americas,Male,30,Rural,Low,Yes,No
Mexico,1994,4059,56,1.38,Americas,Male,6,Urban,High,Yes,Yes
Mexico,1993,10712,193,1.8,Americas,Male,4,Rural,Medium,No,No
Mexico,1992,8162,99,1.21,Americas,Male,32,Rural,Medium,Yes,No
Mexico,1991,2690,34,1.26,Americas,Male,6,Urban,Low,No,No
Micronesia (Federated States of),2005,0,0,0,Western Pacific,Male,14,Urban,Low,Yes,No
Micronesia (Federated States of),2001,14,0,0,Western Pacific,Female,25,Urban,Medium,Yes,Yes
Micronesia (Federated States of),2000,3452,20,0.58,Western Pacific,Female,40,Rural,Medium,No,No
Micronesia (Federated States of),1996,1,0,0,Western Pacific,Male,5,Urban,Low,Yes,No
Micronesia (Federated States of),1990,34,1,2.94,Western Pacific,Male,8,Rural,Low,No,No
Mongolia,2005,0,0,0,Western Pacific,Female,6,Rural,Low,No,No
Mongolia,1996,177,12,6.78,Western Pacific,Male,5,Rural,Medium,Yes,Yes
Morocco,1994,6,0,0,Eastern Mediterranean,Male,6,Rural,Low,No,No
Morocco,1990,4573,137,3,Eastern Mediterranean,Male,47,Rural,Medium,No,No
Morocco,1976,2,0,0,Eastern Mediterranean,Female,51,Urban,Medium,Yes,Yes
Morocco,1972,7,0,0,Eastern Mediterranean,Female,1,Rural,Medium,No,No
Morocco,1971,56,0,0,Eastern Mediterranean,Female,27,Urban,High,Yes,No
Mozambique,2016,883,2,0.2,Africa,Female,11,Rural,Medium,No,Yes
Mozambique,2015,8739,64,0.7,Africa,Female,2,Urban,Low,No,No
Mozambique,2014,480,1,0.2,Africa,Male,36,Rural,Low,No,No
Mozambique,2013,1869,19,1.02,Africa,Female,35,Rural,Low,No,No
Mozambique,2012,647,7,1.08,Africa,Male,0,Rural,Low,No,No
Mozambique,2011,1279,5,0.39,Africa,Male,57,Urban,Low,No,No
Mozambique,2010,7430,117,1.57,Africa,Female,13,Urban,Low,No,Yes
Mozambique,2009,19679,155,0.79,Africa,Female,6,Rural,Low,Yes,No
Mozambique,2008,9087,102,1.12,Africa,Male,8,Urban,Low,Yes,No
Mozambique,2007,2622,22,0.84,Africa,Male,12,Rural,Low,No,No
Mozambique,2006,6306,29,0.46,Africa,Male,2,Urban,Medium,No,No
Mozambique,2005,2226,24,1.08,Africa,Female,34,Rural,Low,Yes,No
Mozambique,2004,20080,110,0.55,Africa,Female,23,Urban,Medium,Yes,Yes
Mozambique,2003,13758,102,0.74,Africa,Female,8,Rural,Low,Yes,No
Mozambique,2002,24375,342,1.4,Africa,Female,7,Rural,Low,No,No
Mozambique,2001,8794,102,1.16,Africa,Female,6,Urban,Medium,No,No
Mozambique,2000,17649,238,1.35,Africa,Male,4,Urban,Low,No,Yes
Mozambique,1999,44329,1194,2.69,Africa,Female,8,Urban,Medium,Yes,Yes
Mozambique,1998,42672,1353,3.17,Africa,Male,1,Rural,Low,Yes,No
Mozambique,1997,8739,259,2.96,Africa,Male,8,Rural,Low,Yes,No
Mozambique,1996,0,0,0,Africa,Male,10,Rural,Low,Yes,No
Mozambique,1994,692,27,3.9,Africa,Female,2,Rural,Low,No,No
Mozambique,1993,19803,507,2.56,Africa,Female,32,Urban,Low,No,No
Mozambique,1992,30802,727,2.36,Africa,Female,3,Urban,Low,Yes,No
Mozambique,1991,7847,328,4.18,Africa,Male,13,Urban,Low,Yes,No
Mozambique,1990,4152,194,4.67,Africa,Male,12,Urban,Low,Yes,No
Mozambique,1989,371,12,3.23,Africa,Male,43,Rural,Low,No,No
Mozambique,1986,1,0,0,Africa,Male,39,Rural,Low,Yes,No
Mozambique,1985,3,0,0,Africa,Male,2,Urban,Low,Yes,No
Mozambique,1984,521,11,2.11,Africa,Male,2,Rural,Low,Yes,No
Mozambique,1983,10745,447,4.16,Africa,Female,11,Rural,Medium,No,No
Mozambique,1982,2301,199,8.65,Africa,Female,1,Urban,Medium,No,No
Mozambique,1981,1753,132,7.53,Africa,Female,5,Urban,Low,No,Yes
Mozambique,1980,1212,85,7.01,Africa,Female,8,Urban,Medium,Yes,No
Mozambique,1979,4564,547,11.99,Africa,Male,9,Rural,Low,No,No
Mozambique,1977,18,3,16.67,Africa,Male,3,Rural,Medium,No,No
Mozambique,1976,3,2,66.67,Africa,Female,23,Rural,Medium,Yes,No
Mozambique,1975,11,3,27.27,Africa,Male,54,Urban,Medium,Yes,Yes
Mozambique,1974,1018,138,13.56,Africa,Female,40,Urban,Low,No,Yes
Mozambique,1973,453,87,19.21,Africa,Female,14,Rural,Low,Yes,No
Myanmar,2016,782,11,1.4,South-East Asia,Female,4,Rural,Low,Yes,No
Myanmar,2015,103,12,11.7,South-East Asia,Male,16,Rural,Medium,Yes,No
Myanmar,2014,400,0,0,South-East Asia,Female,56,Rural,Low,Yes,No
Myanmar,2013,33,0,0,South-East Asia,Female,12,Urban,Medium,Yes,No
Myanmar,2012,174,0,0,South-East Asia,Female,2,Rural,Low,Yes,No
Myanmar,2011,16,0,0,South-East Asia,Male,49,Rural,High,No,No
Myanmar,2008,45,1,2.22,South-East Asia,Male,9,Urban,Low,Yes,No
Myanmar,1995,1296,6,0.46,South-East Asia,Female,12,Rural,Low,No,No
Myanmar,1994,421,4,0.95,South-East Asia,Male,23,Urban,Low,Yes,Yes
Myanmar,1993,1758,52,2.96,South-East Asia,Male,37,Urban,Medium,Yes,No
Myanmar,1992,826,50,6.05,South-East Asia,Male,35,Urban,Low,Yes,No
Myanmar,1991,924,39,4.22,South-East Asia,Male,40,Urban,Medium,Yes,No
Myanmar,1989,597,11,1.84,South-East Asia,Male,45,Urban,Low,Yes,Yes
Myanmar,1983,989,29,2.93,South-East Asia,Male,1,Urban,Low,Yes,Yes
Myanmar,1981,28,3,10.71,South-East Asia,Male,59,Rural,High,Yes,No
Myanmar,1980,1018,50,4.91,South-East Asia,Male,53,Urban,Low,No,No
Myanmar,1979,874,75,8.58,South-East Asia,Male,6,Urban,High,Yes,No
Myanmar,1978,3551,372,10.48,South-East Asia,Male,2,Urban,High,No,No
Myanmar,1976,1519,173,11.39,South-East Asia,Female,3,Rural,Low,Yes,Yes
Myanmar,1975,2942,172,5.85,South-East Asia,Female,10,Urban,Low,No,No
Myanmar,1974,2363,203,8.59,South-East Asia,Male,30,Urban,Low,Yes,Yes
Myanmar,1973,386,24,6.22,South-East Asia,Female,18,Rural,Medium,No,No
Myanmar,1972,180,7,3.89,South-East Asia,Female,49,Rural,Medium,No,No
Myanmar,1971,378,42,11.11,South-East Asia,Male,33,Rural,Medium,No,No
Myanmar,1970,911,76,8.34,South-East Asia,Male,6,Urban,Medium,Yes,No
Myanmar,1969,205,34,16.59,South-East Asia,Male,8,Urban,Low,No,No
Myanmar,1968,3,0,0,South-East Asia,Female,7,Rural,High,Yes,No
Myanmar,1967,9,0,0,South-East Asia,Female,33,Urban,Medium,No,No
Myanmar,1966,263,17,6.46,South-East Asia,Male,59,Urban,Medium,Yes,No
Myanmar,1965,207,8,3.86,South-East Asia,Male,24,Urban,High,Yes,No
Myanmar,1964,922,171,18.55,South-East Asia,Male,20,Rural,Medium,Yes,No
Myanmar,1963,3019,783,25.94,South-East Asia,Female,20,Urban,Low,Yes,No
Myanmar,1962,1,0,0,South-East Asia,Female,31,Rural,Medium,No,No
Myanmar,1961,1,0,0,South-East Asia,Female,10,Rural,Medium,No,No
Myanmar,1960,259,200,77.22,South-East Asia,Female,13,Urban,Low,No,No
Myanmar,1959,3,2,66.67,South-East Asia,Male,10,Rural,High,No,No
Myanmar,1958,7,3,42.86,South-East Asia,Male,2,Rural,Low,No,No
Myanmar,1957,10,3,30,South-East Asia,Male,53,Rural,Medium,Yes,No
Myanmar,1956,13,6,46.15,South-East Asia,Male,7,Urban,Medium,Yes,No
Myanmar,1955,42,12,28.57,South-East Asia,Female,5,Rural,Low,Yes,No
Myanmar,1954,35,19,54.29,South-East Asia,Female,43,Urban,High,Yes,No
Myanmar,1953,22,9,40.91,South-East Asia,Male,18,Rural,High,Yes,No
Myanmar,1952,347,245,70.61,South-East Asia,Male,2,Urban,Medium,Yes,No
Myanmar,1951,6753,4685,69.38,South-East Asia,Female,10,Urban,Low,Yes,No
Myanmar,1950,4212,2785,66.12,South-East Asia,Male,5,Rural,Low,Yes,No
Namibia,2014,485,13,2.7,Africa,Female,25,Rural,Low,No,No
Namibia,2013,3,0,0,Africa,Male,0,Rural,Low,Yes,No
Namibia,2009,159,3,1.89,Africa,Male,10,Urban,Medium,Yes,No
Namibia,2008,3496,38,1.09,Africa,Male,46,Urban,High,Yes,No
Namibia,2007,14,0,0,Africa,Male,49,Rural,Medium,Yes,No
Namibia,2006,185,5,2.7,Africa,Male,14,Rural,High,Yes,No
Namibia,2005,0,0,0,Africa,Male,11,Rural,Medium,Yes,No
Nauru,1979,50,0,0,Western Pacific,Male,1,Urban,Medium,Yes,No
Nauru,1978,38,0,0,Western Pacific,Female,14,Urban,High,Yes,Yes
Nepal,2016,169,0,0,South-East Asia,Female,1,Rural,Medium,Yes,No
Nepal,2015,80,0,0,South-East Asia,Female,17,Rural,High,Yes,No
Nepal,2014,933,2,0.2,South-East Asia,Female,12,Urban,Low,No,No
Nepal,2012,34,0,0,South-East Asia,Female,7,Rural,Low,Yes,No
Nepal,2011,12,0,0,South-East Asia,Male,27,Rural,High,Yes,No
Nepal,2010,1790,9,0.5,South-East Asia,Male,13,Urban,Medium,Yes,Yes
Nepal,2009,82,0,0,South-East Asia,Female,8,Urban,High,No,No
Nepal,2007,264,0,0,South-East Asia,Male,21,Urban,High,Yes,Yes
Nepal,1998,1745,17,0.97,South-East Asia,Female,14,Rural,Low,No,No
Nepal,1997,245,0,0,South-East Asia,Female,7,Urban,Medium,No,No
Nepal,1996,274,1,0.37,South-East Asia,Male,51,Urban,Low,Yes,No
Nepal,1995,157,0,0,South-East Asia,Male,7,Rural,Medium,Yes,No
Nepal,1994,32,0,0,South-East Asia,Male,4,Urban,Medium,Yes,No
Nepal,1993,31,0,0,South-East Asia,Female,1,Urban,Low,Yes,No
Nepal,1992,798,15,1.88,South-East Asia,Male,16,Urban,Medium,Yes,No
Nepal,1991,30648,873,2.85,South-East Asia,Female,48,Rural,Medium,Yes,No
Nepal,1990,23888,495,2.07,South-East Asia,Female,53,Rural,Low,Yes,No
Nepal,1989,141,2,1.42,South-East Asia,Female,4,Urban,High,Yes,No
Nepal,1981,24,0,0,South-East Asia,Male,2,Rural,Medium,No,Yes
Nepal,1980,1,0,0,South-East Asia,Male,19,Rural,High,Yes,Yes
Nepal,1979,22,0,0,South-East Asia,Female,1,Urban,Low,No,Yes
Nepal,1978,1662,10,0.6,South-East Asia,Male,36,Urban,Low,No,No
Nepal,1977,428,4,0.93,South-East Asia,Male,6,Urban,Medium,No,No
Nepal,1976,185,1,0.54,South-East Asia,Male,47,Urban,Low,No,No
Nepal,1975,260,0,0,South-East Asia,Female,47,Rural,High,Yes,No
Nepal,1974,8,0,0,South-East Asia,Female,3,Rural,Low,Yes,No
Nepal,1973,7,0,0,South-East Asia,Male,57,Urban,Medium,Yes,No
Nepal,1972,1,0,0,South-East Asia,Female,0,Urban,Medium,Yes,No
Nepal,1971,4,0,0,South-East Asia,Male,50,Urban,Low,No,No
Nepal,1970,391,1,0.26,South-East Asia,Male,13,Rural,Low,No,No
Nepal,1969,226,6,2.65,South-East Asia,Male,1,Urban,Medium,Yes,No
Nepal,1968,34,17,50,South-East Asia,Male,0,Rural,Medium,Yes,Yes
Nepal,1966,2,0,0,South-East Asia,Female,27,Urban,Low,Yes,No
Nepal,1965,727,97,13.34,South-East Asia,Female,53,Rural,High,Yes,No
Nepal,1958,2706,384,14.19,South-East Asia,Female,29,Rural,Low,Yes,No
Netherlands,2016,1,0,0,Europe,Male,44,Urban,Medium,Yes,No
Netherlands,2008,5,0,0,Europe,Male,18,Urban,Medium,No,No
Netherlands,2006,3,0,0,Europe,Male,32,Rural,Low,Yes,Yes
Netherlands,2005,4,0,0,Europe,Female,7,Urban,High,No,No
Netherlands,2004,1,0,0,Europe,Male,18,Rural,Low,No,Yes
Netherlands,2003,1,0,0,Europe,Female,3,Urban,Low,No,No
Netherlands,2002,1,0,0,Europe,Female,28,Rural,Low,Yes,No
Netherlands,2000,1,0,0,Europe,Female,26,Urban,Medium,No,Yes
Netherlands,1999,2,0,0,Europe,Female,7,Rural,Medium,No,No
Netherlands,1998,4,0,0,Europe,Female,7,Rural,Medium,Yes,No
Netherlands,1997,2,0,0,Europe,Female,0,Rural,Low,Yes,No
Netherlands,1996,3,0,0,Europe,Male,6,Rural,Low,No,No
Netherlands,1995,9,0,0,Europe,Male,8,Rural,High,Yes,No
Netherlands,1994,1,0,0,Europe,Female,36,Urban,Low,Yes,No
Netherlands,1993,3,0,0,Europe,Female,43,Rural,High,Yes,No
Netherlands,1990,3,0,0,Europe,Male,48,Rural,Low,No,No
Netherlands,1988,1,0,0,Europe,Female,13,Urban,High,No,Yes
Netherlands,1983,2,0,0,Europe,Female,0,Rural,Low,Yes,Yes
Netherlands,1981,2,0,0,Europe,Male,29,Rural,Medium,Yes,No
Netherlands,1979,5,0,0,Europe,Female,17,Rural,Low,No,No
Netherlands,1978,4,0,0,Europe,Female,2,Urban,Low,No,No
Netherlands,1977,1,0,0,Europe,Female,15,Urban,Low,No,No
Netherlands,1976,1,1,100,Europe,Male,12,Urban,Low,Yes,Yes
New Zealand,2005,1,0,0,Western Pacific,Male,2,Urban,Low,Yes,No
New Zealand,2001,1,0,0,Western Pacific,Male,4,Rural,Medium,Yes,No
New Zealand,1999,1,0,0,Western Pacific,Female,12,Urban,Medium,No,Yes
New Zealand,1998,1,0,0,Western Pacific,Female,15,Urban,Medium,Yes,No
New Zealand,1995,2,0,0,Western Pacific,Male,31,Rural,Medium,Yes,No
New Zealand,1994,2,0,0,Western Pacific,Female,6,Urban,Medium,Yes,Yes
New Zealand,1990,5,0,0,Western Pacific,Female,6,Urban,Medium,Yes,No
New Zealand,1987,2,0,0,Western Pacific,Female,13,Urban,Medium,No,No
New Zealand,1972,3,1,33.33,Western Pacific,Female,13,Urban,Medium,Yes,No
Nicaragua,2000,12,0,0,Americas,Female,2,Rural,High,No,No
Nicaragua,1999,552,7,1.27,Americas,Male,12,Rural,Low,No,No
Nicaragua,1998,1437,29,2.02,Americas,Female,36,Rural,Low,Yes,No
Nicaragua,1997,1283,36,2.81,Americas,Male,3,Urban,Medium,No,No
Nicaragua,1996,2813,107,3.8,Americas,Female,20,Rural,Low,No,Yes
Nicaragua,1995,8825,164,1.86,Americas,Male,5,Urban,High,No,No
Nicaragua,1994,7821,134,1.71,Americas,Female,6,Urban,High,Yes,Yes
Nicaragua,1993,6631,220,3.32,Americas,Male,58,Urban,Low,Yes,No
Nicaragua,1992,3067,46,1.5,Americas,Female,29,Urban,Low,Yes,No
Nicaragua,1991,1,0,0,Americas,Male,41,Urban,Medium,No,No
Niger,2016,38,6,15.8,Africa,Female,16,Urban,Medium,No,Yes
Niger,2015,51,4,7.8,Africa,Male,30,Rural,Low,No,No
Niger,2014,2059,80,3.9,Africa,Female,30,Urban,Medium,Yes,No
Niger,2013,585,13,2.22,Africa,Male,49,Urban,Medium,Yes,Yes
Niger,2012,5284,110,2.08,Africa,Male,6,Urban,Low,Yes,No
Niger,2011,2324,60,2.58,Africa,Female,55,Rural,Low,Yes,Yes
Niger,2010,1154,66,5.72,Africa,Female,46,Urban,Medium,No,No
Niger,2008,972,70,7.2,Africa,Male,21,Rural,Low,Yes,Yes
Niger,2007,24,2,8.33,Africa,Female,28,Rural,High,Yes,No
Niger,2006,1232,81,6.57,Africa,Male,53,Urban,Medium,Yes,Yes
Niger,2005,553,55,9.95,Africa,Male,48,Urban,Medium,Yes,No
Niger,2004,2178,57,2.62,Africa,Male,4,Urban,High,Yes,No
Niger,2003,292,11,3.77,Africa,Female,2,Rural,High,Yes,No
Niger,2002,236,12,5.08,Africa,Male,30,Urban,Low,Yes,No
Niger,2001,81,1,1.23,Africa,Male,41,Urban,Low,Yes,Yes
Niger,2000,225,38,16.89,Africa,Female,13,Urban,Medium,Yes,No
Niger,1999,1186,85,7.17,Africa,Female,1,Rural,Medium,No,Yes
Niger,1997,259,13,5.02,Africa,Female,8,Urban,Low,Yes,No
Niger,1996,3957,206,5.21,Africa,Female,14,Urban,High,No,Yes
Niger,1995,264,15,5.68,Africa,Male,39,Rural,Low,No,No
Niger,1994,732,83,11.34,Africa,Male,10,Rural,Low,Yes,No
Niger,1991,3238,367,11.33,Africa,Male,7,Rural,Low,No,No
Niger,1989,166,22,13.25,Africa,Male,0,Urban,Medium,Yes,No
Niger,1984,3788,308,8.13,Africa,Female,8,Rural,Medium,No,No
Niger,1981,7,0,0,Africa,Male,11,Rural,Low,No,No
Niger,1974,286,75,26.22,Africa,Male,0,Urban,Low,No,No
Niger,1973,121,16,13.22,Africa,Female,54,Rural,Low,Yes,No
Niger,1972,51,12,23.53,Africa,Male,4,Urban,Medium,Yes,No
Niger,1971,9265,2344,25.3,Africa,Male,12,Rural,Low,Yes,No
Niger,1970,16,8,50,Africa,Male,32,Urban,High,No,No
Nigeria,2016,768,32,4.2,Africa,Male,3,Rural,Low,No,No
Nigeria,2015,5290,186,3.5,Africa,Male,23,Urban,Medium,Yes,Yes
Nigeria,2014,35996,755,2.1,Africa,Male,12,Rural,Low,No,No
Nigeria,2013,6600,229,3.47,Africa,Female,10,Urban,Medium,No,No
Nigeria,2012,597,18,3.02,Africa,Female,14,Rural,Low,No,No
Nigeria,2011,23377,742,3.17,Africa,Male,12,Rural,Low,No,No
Nigeria,2010,44456,1712,3.85,Africa,Male,51,Urban,Medium,No,No
Nigeria,2009,13691,431,3.15,Africa,Female,9,Rural,Medium,Yes,No
Nigeria,2008,5410,247,4.57,Africa,Male,42,Rural,Low,No,No
Nigeria,2007,1661,48,2.89,Africa,Male,4,Urban,Medium,Yes,No
Nigeria,2006,2028,127,6.26,Africa,Male,9,Urban,Low,No,Yes
Nigeria,2005,4477,174,3.89,Africa,Female,26,Rural,Medium,No,Yes
Nigeria,2004,3186,185,5.81,Africa,Male,14,Urban,Low,No,Yes
Nigeria,2003,1933,87,4.5,Africa,Female,6,Urban,Low,No,No
Nigeria,2002,5429,154,2.84,Africa,Male,50,Urban,Low,Yes,No
Nigeria,2001,2312,119,5.15,Africa,Female,50,Urban,Low,Yes,No
Nigeria,2000,2799,43,1.54,Africa,Female,12,Urban,Medium,No,No
Nigeria,1999,26358,2085,7.91,Africa,Male,9,Urban,Low,Yes,No
Nigeria,1998,3464,187,5.4,Africa,Female,7,Rural,Low,No,No
Nigeria,1997,1322,134,10.14,Africa,Male,5,Rural,Low,Yes,No
Nigeria,1996,12374,1193,9.64,Africa,Female,6,Urban,Low,Yes,No
Nigeria,1995,1059,87,8.22,Africa,Male,9,Rural,Low,Yes,Yes
Nigeria,1994,2859,313,10.95,Africa,Male,0,Rural,Low,No,Yes
Nigeria,1993,4160,266,6.39,Africa,Female,17,Rural,Medium,No,Yes
Nigeria,1992,8687,686,7.9,Africa,Male,40,Urban,Low,Yes,No
Nigeria,1991,59478,7654,12.87,Africa,Male,13,Urban,Low,Yes,No
Nigeria,1989,1078,61,5.66,Africa,Female,11,Rural,Medium,No,Yes
Nigeria,1988,137,10,7.3,Africa,Male,12,Rural,Low,Yes,Yes
Nigeria,1987,1290,111,8.6,Africa,Male,1,Rural,Medium,No,Yes
Nigeria,1986,91,23,25.27,Africa,Female,11,Rural,Medium,No,No
Nigeria,1985,30,0,0,Africa,Female,9,Urban,Low,No,No
Nigeria,1984,1667,185,11.1,Africa,Male,12,Rural,Low,No,No
Nigeria,1983,178,2,1.12,Africa,Male,11,Urban,Low,No,No
Nigeria,1982,248,18,7.26,Africa,Female,10,Urban,Low,No,No
Nigeria,1981,107,18,16.82,Africa,Female,16,Rural,Medium,No,Yes
Nigeria,1980,138,25,18.12,Africa,Male,13,Urban,Low,No,No
Nigeria,1979,293,4,1.37,Africa,Female,11,Urban,Low,Yes,No
Nigeria,1978,197,20,10.15,Africa,Male,3,Rural,Low,No,No
Nigeria,1977,376,10,2.66,Africa,Male,3,Urban,Low,Yes,No
Nigeria,1976,112,25,22.32,Africa,Male,7,Rural,Low,No,No
Nigeria,1975,38,1,2.63,Africa,Male,2,Rural,Medium,No,No
Nigeria,1973,157,27,17.2,Africa,Male,4,Rural,Low,Yes,Yes
Nigeria,1972,1363,96,7.04,Africa,Female,6,Urban,Low,Yes,No
Nigeria,1971,22931,2945,12.84,Africa,Female,19,Urban,Low,No,Yes
Nigeria,1970,15,4,26.67,Africa,Female,23,Urban,Medium,No,No
Norway,2015,1,0,0,Europe,Female,12,Urban,High,Yes,Yes
Norway,2007,1,0,0,Europe,Male,4,Urban,Medium,Yes,No
Norway,2006,1,0,0,Europe,Male,52,Rural,High,Yes,No
Norway,2005,1,0,0,Europe,Male,7,Urban,Medium,Yes,No
Norway,1998,2,0,0,Europe,Male,28,Rural,High,Yes,No
Norway,1995,1,0,0,Europe,Female,5,Urban,High,Yes,No
Norway,1989,1,0,0,Europe,Male,55,Urban,High,Yes,No
Norway,1987,1,0,0,Europe,Male,31,Rural,High,Yes,No
Oman,2015,1,0,0,Eastern Mediterranean,Female,14,Urban,Low,Yes,No
Oman,2002,1,0,0,Eastern Mediterranean,Female,3,Urban,Medium,No,No
Oman,2001,7,0,0,Eastern Mediterranean,Female,35,Rural,Low,Yes,Yes
Oman,1971,9,8,88.89,Eastern Mediterranean,Female,32,Rural,Low,Yes,No
Pakistan,2014,1218,6,0.5,Eastern Mediterranean,Male,26,Rural,High,Yes,Yes
Pakistan,2013,1069,23,2.15,Eastern Mediterranean,Male,1,Urban,Medium,No,No
Pakistan,2012,144,8,5.6,Eastern Mediterranean,Female,25,Urban,High,Yes,No
Pakistan,2011,527,219,41.56,Eastern Mediterranean,Male,14,Rural,Medium,Yes,No
Pakistan,2010,164,0,0,Eastern Mediterranean,Male,7,Rural,Low,Yes,Yes
Pakistan,1993,12092,206,1.7,Eastern Mediterranean,Male,24,Urban,Medium,Yes,Yes
Pakistan,1981,4,0,0,Eastern Mediterranean,Female,7,Rural,Medium,No,No
Pakistan,1977,12,1,8.33,Eastern Mediterranean,Male,28,Urban,High,Yes,No
Pakistan,1976,144,0,0,Eastern Mediterranean,Female,35,Urban,Low,Yes,No
Pakistan,1971,1185,43,3.63,Eastern Mediterranean,Male,44,Urban,High,Yes,No
Pakistan,1970,2,0,0,Eastern Mediterranean,Male,7,Urban,High,No,No
Pakistan,1969,717,17,2.37,Eastern Mediterranean,Male,40,Rural,Medium,Yes,Yes
Pakistan,1968,3932,55,1.4,Eastern Mediterranean,Female,5,Urban,High,No,Yes
Pakistan,1965,21,1,4.76,Eastern Mediterranean,Male,9,Urban,Low,No,No
Pakistan,1960,6704,1107,16.51,Eastern Mediterranean,Female,1,Rural,High,Yes,No
Pakistan,1958,366,86,23.5,Eastern Mediterranean,Female,9,Rural,Medium,Yes,No
Panama,1993,42,4,9.52,Americas,Female,5,Rural,Low,Yes,Yes
Panama,1992,2416,49,2.03,Americas,Male,6,Rural,High,No,Yes
Panama,1991,1178,29,2.46,Americas,Male,1,Urban,Medium,Yes,No
Papua New Guinea,2011,1535,2,0.13,Western Pacific,Male,11,Rural,Medium,Yes,No
Papua New Guinea,2010,8997,95,1.06,Western Pacific,Male,13,Rural,Medium,No,No
Papua New Guinea,2009,1957,45,2.3,Western Pacific,Female,9,Rural,Low,Yes,No
Papua New Guinea,2005,0,0,0,Western Pacific,Female,54,Urban,Medium,Yes,No
Papua New Guinea,1962,1293,464,35.89,Western Pacific,Female,12,Urban,High,Yes,No
Paraguay,2009,5,0,0,Americas,Male,47,Rural,Low,Yes,Yes
Paraguay,1996,4,0,0,Americas,Female,1,Urban,Low,Yes,Yes
Paraguay,1993,3,0,0,Americas,Male,49,Rural,Low,Yes,Yes
Peru,2002,16,0,0,Americas,Female,12,Rural,Medium,No,No
Peru,2001,494,0,0,Americas,Male,7,Rural,Medium,Yes,No
Peru,2000,934,6,0.64,Americas,Male,11,Rural,Medium,No,No
Peru,1999,1546,6,0.39,Americas,Female,25,Rural,High,No,Yes
Peru,1998,41717,568,1.36,Americas,Female,9,Urban,Medium,Yes,No
Peru,1997,3483,29,0.83,Americas,Female,12,Rural,Low,No,No
Peru,1996,4518,21,0.46,Americas,Female,33,Rural,High,Yes,No
Peru,1995,22397,171,0.76,Americas,Male,13,Urban,Medium,No,No
Peru,1994,23887,199,0.83,Americas,Female,10,Urban,Medium,No,Yes
Peru,1993,72404,575,0.79,Americas,Female,7,Urban,Medium,Yes,No
Peru,1992,242237,801,0.33,Americas,Female,32,Rural,High,Yes,No
Peru,1991,322562,2909,0.9,Americas,Male,4,Urban,Medium,Yes,No
Philippines,2016,124,0,0,Western Pacific,Male,12,Rural,Low,Yes,Yes
Philippines,2014,4547,8,0.2,Western Pacific,Female,9,Urban,Medium,Yes,No
Philippines,2013,6,0,0,Western Pacific,Male,26,Urban,Low,Yes,No
Philippines,2012,1864,14,0.8,Western Pacific,Female,11,Rural,Low,No,No
Philippines,2011,120,3,2.5,Western Pacific,Male,36,Urban,Medium,Yes,No
Philippines,2010,33,2,6.06,Western Pacific,Male,14,Rural,Low,No,No
Philippines,2007,0,0,0,Western Pacific,Male,9,Rural,Low,No,No
Philippines,2006,66,1,1.5,Western Pacific,Male,54,Rural,Low,Yes,No
Philippines,2005,139,2,1.44,Western Pacific,Female,8,Urban,Medium,No,No
Philippines,2004,533,3,0.56,Western Pacific,Female,12,Rural,High,Yes,No
Philippines,2001,174,0,0,Western Pacific,Female,3,Rural,High,Yes,No
Philippines,2000,275,6,2.18,Western Pacific,Male,13,Rural,Low,No,Yes
Philippines,1999,330,0,0,Western Pacific,Female,21,Urban,Medium,Yes,No
Philippines,1998,729,17,2.33,Western Pacific,Female,2,Rural,High,Yes,No
Philippines,1997,605,0,0,Western Pacific,Female,4,Rural,Low,No,No
Philippines,1996,1402,14,1,Western Pacific,Male,58,Rural,Medium,No,Yes
